Date,O,H,L,C,V
2007-10-31,1000.0,1000.01,999.99,999.99,210550
2007-11-01,1000.01,1000.01,999.99,999.99,78627
2007-11-02,1000.0,1000.01,999.99,999.99,57693
2007-11-05,1000.0,1000.01,999.99,1000.0,37605
2007-11-06,999.99,1000.01,999.99,999.99,80812
2007-11-07,999.99,1000.0,999.99,999.99,31364
2007-11-08,999.99,1000.01,999.99,999.99,21788
2007-11-09,1000.0,1000.0,1000.0,1000.0,68
2007-11-12,999.99,1000.01,999.99,999.99,29854
2007-11-13,999.99,1000.01,999.99,1000.0,91205
2007-11-14,999.99,1000.01,999.99,1000.0,45503
2007-11-15,1000.0,1000.01,999.99,1000.0,57506
2007-11-16,1000.0,1000.01,999.99,1000.0,69804
2007-11-19,999.99,1000.01,999.99,1000.0,42434
2007-11-20,1000.01,1000.01,999.99,1000.0,22758
2007-11-21,1000.0,1000.01,999.99,999.99,42370
2007-11-22,999.99,1000.01,999.99,999.99,61921
2007-11-23,999.99,1000.01,999.99,999.99,15159
2007-11-26,999.99,1000.01,999.99,1000.0,21338
2007-11-27,1000.0,1000.01,999.99,1000.0,14949
2007-11-28,999.99,1000.01,999.99,999.99,31991
2007-11-29,999.99,1000.01,999.99,1000.0,22181
2007-11-30,999.99,1000.01,999.99,999.99,41401
2007-12-03,999.99,1000.01,999.99,999.99,49330
2007-12-04,999.99,1000.01,999.99,1000.0,13352
2007-12-05,1000.0,1000.01,999.99,999.99,40771
2007-12-06,999.99,1000.01,999.99,1000.0,33158
2007-12-07,999.99,1000.01,999.99,1000.0,11416
2007-12-10,1000.01,1000.01,999.99,1000.0,18166
2007-12-11,1000.01,1000.01,999.99,999.99,6344
2007-12-12,999.99,1000.01,999.99,999.99,94803
2007-12-13,999.99,1000.01,999.99,999.99,49594
2007-12-14,1000.01,1000.01,999.99,999.99,35274
2007-12-17,999.99,1000.01,999.99,999.99,36650
2007-12-18,1000.01,1000.01,999.99,999.99,75944
2007-12-19,1000.01,1000.01,999.99,999.99,19276
2007-12-20,999.99,1000.01,999.99,999.99,45294
2007-12-24,1000.01,1000.01,999.99,999.99,3235
2007-12-26,999.99,1000.01,999.99,999.99,162068
2007-12-27,1000.0,1000.01,999.99,999.99,93621
2007-12-28,1000.0,1000.0,999.99,999.99,11517
2007-12-31,999.99,1000.01,999.99,1000.0,74077
2008-01-01,1000.01,1000.01,999.99,1000.0,8877
2008-01-02,1000.01,1000.01,999.99,1000.01,9958
2008-01-03,999.99,1000.01,999.99,999.99,29900
2008-01-04,999.99,1000.01,999.99,999.99,11418
2008-01-07,1000.01,1000.01,999.99,999.99,14375
2008-01-08,1000.01,1000.01,999.99,1000.0,25380
2008-01-09,999.99,1000.01,999.99,1000.0,18205
2008-01-10,999.99,1000.01,999.99,999.99,78896
2008-01-11,999.99,1000.01,999.99,1000.0,27070
2008-01-14,999.99,1000.01,999.99,999.99,18664
2008-01-15,999.99,1000.0,999.99,999.99,23846
2008-01-16,802.4,1000.01,802.4,999.99,42902
2008-01-17,999.99,1000.01,999.99,999.99,39514
2008-01-18,1000.01,1000.01,999.99,999.99,21782
2008-01-21,999.99,1000.0,999.99,999.99,81766
2008-01-22,999.0,1000.01,999.0,999.99,71100
2008-01-23,999.99,1000.01,999.99,1000.0,118394
2008-01-24,999.0,1000.01,999.0,999.99,23289
2008-01-25,999.99,1000.01,999.99,999.99,84244
2008-01-28,999.99,1000.01,999.99,1000.01,21300
2008-01-29,1000.01,1000.01,999.99,1000.01,15455
2008-01-30,999.99,1000.0,999.99,999.99,8187
2008-01-31,1000.01,1000.01,999.99,1000.01,8635
2008-02-01,999.99,1000.01,999.99,1000.0,36672
2008-02-04,999.99,1000.01,999.99,1000.01,90620
2008-02-05,1000.01,1000.01,999.99,1000.0,49001
2008-02-06,1000.0,1000.01,999.99,1000.01,29192
2008-02-07,1000.01,1000.01,999.99,1000.0,42391
2008-02-08,999.99,1000.0,999.99,999.99,35862
2008-02-11,999.99,1000.01,999.99,1000.0,77283
2008-02-12,1000.0,1000.01,999.99,999.99,50805
2008-02-13,999.99,1000.01,999.99,1000.0,8978
2008-02-14,1000.05,1000.05,999.99,1000.01,23235
2008-02-15,999.99,1000.01,999.99,999.99,16783
2008-02-18,1000.0,1000.01,999.99,1000.0,18759
2008-02-19,1000.0,1000.01,999.99,1000.0,287370
2008-02-20,999.99,1000.01,999.99,1000.01,14446
2008-02-21,999.99,1000.01,999.99,999.99,20257
2008-02-22,999.99,1000.01,999.99,1000.0,35933
2008-02-25,1000.0,1000.01,999.99,999.99,6892
2008-02-26,999.99,1000.01,999.99,1000.0,164444
2008-02-27,1000.02,1000.02,999.99,1000.01,13477
2008-02-28,1000.0,1000.01,999.99,1000.01,14320
2008-02-29,999.99,1000.0,999.99,999.99,15753
2008-03-03,999.89,1000.01,999.89,999.99,25194
2008-03-04,1000.0,1000.01,999.99,1000.01,120466
2008-03-05,1000.01,1000.01,999.99,1000.0,21413
2008-03-07,999.99,1000.01,999.98,999.99,75359
2008-03-10,1000.0,1000.01,999.99,999.99,97000
2008-03-11,1000.01,1000.01,999.99,1000.0,20225
2008-03-12,999.99,1000.01,999.99,999.99,25156
2008-03-13,999.99,1000.01,999.99,999.99,6167
2008-03-14,999.99,1000.01,999.99,1000.0,322140
2008-03-17,999.99,1000.01,999.99,1000.0,59193
2008-03-18,999.99,1000.01,999.99,999.99,9855
2008-03-19,999.99,1000.01,999.99,1000.0,111661
2008-03-24,999.99,1000.01,999.99,999.99,30082
2008-03-25,999.99,1000.01,999.99,1000.0,181234
2008-03-26,1000.0,1000.01,999.99,999.99,200327
2008-03-27,999.99,1000.01,999.99,999.99,9572
2008-03-28,999.99,1000.01,999.99,999.99,12657
2008-03-31,999.99,1000.01,999.99,1000.0,26074
2008-04-01,1000.01,1000.01,999.99,999.99,26095
2008-04-02,999.99,1000.01,999.99,1000.01,17621
2008-04-03,1000.01,1000.01,999.99,999.99,6886
2008-04-04,999.99,1000.01,999.99,1000.0,10184
2008-04-07,1000.0,1000.01,999.99,1000.0,24206
2008-04-08,999.99,1000.01,999.99,1000.0,17227
2008-04-09,999.99,1000.01,999.99,1000.0,69632
2008-04-10,1000.0,1000.01,999.99,999.99,6766
2008-04-11,1000.0,1000.01,999.99,1000.0,31183
2008-04-15,1000.0,1000.01,999.99,1000.0,12372
2008-04-16,999.99,1000.01,999.99,1000.0,92710
2008-04-17,1000.01,1000.01,999.99,1000.0,58132
2008-04-21,999.95,1000.01,999.95,999.99,11708
2008-04-22,999.99,1000.01,999.99,999.99,104991
2008-04-23,1000.0,1000.01,999.99,999.99,72392
2008-04-24,1000.01,1000.01,999.99,1000.0,20814
2008-04-25,999.99,1000.01,999.99,1000.0,9243
2008-04-28,999.99,1000.01,999.99,999.99,196392
2008-04-29,1000.0,1000.01,999.99,999.99,60121
2008-04-30,1000.0,1000.01,999.99,999.99,40633
2008-05-02,1000.0,1000.01,999.99,999.99,102781
2008-05-05,999.99,1000.01,999.99,1000.0,126779
2008-05-06,1000.0,1000.01,999.99,1000.0,75607
2008-05-07,999.99,1000.01,999.99,999.99,22436
2008-05-08,1000.01,1000.01,999.99,999.99,162100
2008-05-09,1000.01,1000.01,999.99,1000.0,30926
2008-05-12,999.99,1000.01,999.99,1000.0,68299
2008-05-13,1000.01,1000.01,999.99,1000.0,53771
2008-05-14,999.99,1000.01,999.99,1000.0,38418
2008-05-15,1000.01,1000.01,999.99,1000.0,23009
2008-05-16,1000.01,1000.01,999.99,1000.0,26495
2008-05-20,1000.01,1000.01,999.99,1000.0,31850
2008-05-21,1000.0,1000.01,999.99,1000.0,43249
2008-05-22,1000.01,1000.01,999.99,1000.0,56185
2008-05-23,1000.01,1000.01,999.99,999.99,64592
2008-05-26,999.99,1000.01,999.99,999.99,58037
2008-05-27,1000.01,1000.01,999.99,1000.0,14301
2008-05-28,1000.0,1000.01,999.99,1000.0,93169
2008-05-29,1000.0,1000.01,999.99,1000.0,40817
2008-05-30,999.99,1000.01,999.99,1000.0,43999
2008-06-02,999.99,1000.01,999.99,1000.0,12795
2008-06-03,999.99,1000.01,999.99,1000.0,55009
2008-06-04,1000.0,1000.01,999.99,999.99,44149
2008-06-05,1000.0,1000.01,999.99,1000.0,24716
2008-06-06,1000.0,1000.01,999.99,1000.0,35728
2008-06-09,999.99,1000.01,999.99,999.99,86539
2008-06-10,1000.0,1000.01,999.99,999.99,68505
2008-06-11,999.99,1000.01,999.99,1000.0,44579
2008-06-12,1000.0,1000.01,999.99,1000.0,197470
2008-06-13,1000.0,1000.01,999.99,1000.0,44241
2008-06-16,1000.01,1000.01,999.99,999.99,165956
2008-06-17,999.99,1000.01,999.99,999.99,169514
2008-06-18,999.99,1000.01,999.99,999.99,47367
2008-06-19,999.99,1000.01,999.99,999.99,15789
2008-06-20,999.99,1000.01,999.99,1000.0,42272
2008-06-23,998.0,1000.01,998.0,1000.0,54365
2008-06-24,999.99,1000.01,999.99,1000.0,93817
2008-06-25,1000.0,1000.01,999.99,999.99,25953
2008-06-26,1000.0,1000.01,999.99,1000.0,149498
2008-06-27,999.99,1000.01,999.99,1000.0,60584
2008-06-30,1000.0,1000.01,999.99,1000.0,51870
2008-07-01,999.99,1000.01,999.99,1000.0,33819
2008-07-02,999.99,1000.01,999.99,999.99,76693
2008-07-03,851.1,1000.01,851.1,1000.0,38348
2008-07-04,1000.0,1000.01,999.99,1000.0,164210
2008-07-07,1000.01,1000.01,999.99,1000.0,32743
2008-07-08,999.99,1000.01,999.99,1000.0,50903
2008-07-09,1000.0,1000.01,999.99,999.99,125381
2008-07-10,1000.01,1000.01,999.99,999.99,67661
2008-07-11,999.99,1000.01,999.99,1000.0,64508
2008-07-14,1000.01,1000.01,999.99,999.99,81148
2008-07-15,1000.01,1000.01,999.99,1000.0,30164
2008-07-16,1000.0,1000.01,999.99,1000.0,187868
2008-07-17,1000.0,1000.01,999.99,1000.0,159736
2008-07-18,999.99,1000.01,999.99,999.99,222365
2008-07-21,1000.0,1000.01,999.99,999.99,310750
2008-07-22,999.99,1000.0,999.99,999.99,497463
2008-07-23,999.99,1000.0,999.99,999.99,942875
2008-07-24,999.98,1000.01,999.98,999.99,319349
2008-07-25,1000.0,1000.01,999.99,999.99,784180
2008-07-28,999.99,1000.01,999.99,999.99,34536
2008-07-29,999.99,1000.01,999.99,999.99,68055
2008-07-30,999.99,1000.01,999.99,1000.0,14215
2008-07-31,1000.0,1000.01,999.99,1000.0,92502
2008-08-01,1000.01,1000.01,999.99,999.99,36155
2008-08-04,1000.0,1000.01,999.99,1000.0,28366
2008-08-05,999.99,1000.01,999.99,1000.0,90915
2008-08-06,999.99,1000.01,999.99,1000.0,58859
2008-08-07,999.99,1000.01,999.99,999.99,98420
2008-08-08,1000.0,1000.01,999.99,999.99,126820
2008-08-11,1000.0,1000.01,999.99,999.99,55882
2008-08-12,1000.0,1000.01,999.99,999.99,60433
2008-08-13,999.99,1000.01,999.99,999.99,50087
2008-08-14,999.99,1000.01,999.99,1000.0,46510
2008-08-18,1000.0,1000.01,999.99,999.99,36403
2008-08-19,999.99,1000.01,999.99,999.99,58353
2008-08-20,999.99,1000.01,999.99,999.99,39447
2008-08-21,999.99,1000.01,999.99,999.99,42848
2008-08-22,999.99,1000.01,999.99,999.99,26723
2008-08-25,999.99,1000.01,999.99,999.99,18643
2008-08-26,1000.0,1000.01,999.99,999.99,11374
2008-08-27,999.99,1000.01,999.99,1000.0,10586
2008-08-28,1000.01,1000.01,999.99,1000.0,112407
2008-08-29,999.99,1000.01,999.99,1000.0,45363
2008-09-01,1000.0,1000.01,999.99,1000.0,18704
2008-09-02,1000.0,1000.01,999.99,999.99,46339
2008-09-04,999.99,1000.01,999.99,1000.0,51057
2008-09-05,999.99,1000.01,999.99,999.99,37755
2008-09-08,1000.0,1000.01,999.9,999.99,159696
2008-09-09,1000.01,1000.01,999.99,999.99,54503
2008-09-10,1000.0,1000.01,999.99,1000.0,46113
2008-09-11,999.99,1000.01,999.99,999.99,14406
2008-09-12,999.99,1000.0,999.99,999.99,29991
2008-09-15,999.99,1000.01,999.99,1000.0,117342
2008-09-16,1000.0,1000.01,999.99,999.99,158258
2008-09-17,1000.01,1000.01,999.99,1000.0,108349
2008-09-18,1000.01,1000.01,999.99,999.99,103845
2008-09-19,1000.0,1000.01,999.99,1000.0,26842
2008-09-22,999.99,1000.01,999.99,999.99,46460
2008-09-23,1000.0,1000.01,999.99,1000.0,69438
2008-09-24,1000.0,1000.01,999.99,1000.0,39346
2008-09-25,1000.01,1000.01,999.99,999.99,71471
2008-09-26,1000.0,1000.01,999.99,1000.0,114230
2008-09-29,1000.0,1000.01,851.1,1000.0,119090
2008-09-30,999.99,1000.01,999.99,999.99,69674
2008-10-01,999.99,1000.01,999.99,1000.0,21166
2008-10-03,1000.01,1000.01,999.99,999.99,98590
2008-10-06,999.99,1000.01,999.99,1000.0,83551
2008-10-07,999.99,1000.01,999.99,999.99,200188
2008-10-08,999.0,1000.01,999.0,1000.0,89425
2008-10-10,999.99,1000.01,999.99,999.99,380516
2008-10-13,1000.01,1000.01,999.99,1000.0,55555
2008-10-14,1000.0,1000.01,1000.0,1000.0,156570
2008-10-15,1000.0,1000.01,999.99,1000.0,70366
2008-10-16,999.99,1000.01,999.99,999.99,46994
2008-10-17,999.99,1000.01,999.99,999.99,509674
2008-10-20,999.99,1000.01,999.99,999.99,444778
2008-10-21,999.99,1000.01,999.99,1000.0,78176
2008-10-22,1000.01,1000.01,999.99,1000.0,62844
2008-10-23,1000.01,1000.01,999.99,1000.0,41295
2008-10-24,999.99,1000.01,999.99,999.99,30156
2008-10-27,999.99,1000.01,999.99,1000.0,62868
2008-10-28,999.99,1001.96,999.99,1000.03,757
2008-10-29,999.99,1000.01,999.99,1000.0,22809
2008-10-31,999.99,1000.01,999.99,999.99,34601
2008-11-03,1000.01,1000.01,999.99,1000.0,30632
2008-11-04,1000.0,1000.01,999.99,1000.0,28184
2008-11-05,1000.01,1000.01,999.99,999.99,218473
2008-11-06,1000.0,1000.01,999.99,1000.0,32757
2008-11-07,1000.0,1000.01,999.99,999.99,39958
2008-11-10,1000.01,1000.01,999.99,999.99,46381
2008-11-11,999.99,1000.01,999.99,1000.0,40294
2008-11-12,1000.01,1000.01,999.99,1000.0,33833
2008-11-14,999.99,1000.01,999.99,999.99,56236
2008-11-17,1000.0,1000.01,999.99,999.99,35222
2008-11-18,999.99,1000.01,999.99,1000.0,38472
2008-11-19,1000.01,1000.01,999.99,1000.0,52949
2008-11-20,999.99,1000.01,999.99,1000.0,84236
2008-11-21,999.99,1000.01,999.99,1000.0,36914
2008-11-24,1000.0,1000.01,1000.0,1000.0,20658
2008-11-25,1000.01,1000.01,1000.0,1000.0,46923
2008-11-26,1000.01,1000.01,999.99,999.99,65030
2008-11-28,999.99,1000.01,999.99,1000.0,9456
2008-12-01,1000.01,1000.01,999.99,1000.0,27588
2008-12-02,995.0,1000.01,995.0,999.99,30353
2008-12-03,1000.0,1000.01,999.99,999.99,42411
2008-12-04,999.99,1000.01,999.99,999.99,70608
2008-12-05,1000.01,1000.01,999.99,1000.0,52735
2008-12-08,1000.0,1000.01,999.99,999.99,44889
2008-12-10,1000.0,1000.01,999.99,999.99,64336
2008-12-11,1000.01,1000.01,999.99,1000.0,33985
2008-12-12,999.99,1000.01,999.99,999.99,60014
2008-12-15,999.99,1000.01,999.99,999.99,142373
2008-12-16,999.99,1000.01,999.99,999.99,99795
2008-12-17,999.99,1000.01,999.99,1000.0,72652
2008-12-18,999.99,1000.01,999.99,999.99,33744
2008-12-19,1000.0,1000.01,999.99,1000.0,34711
2008-12-22,1000.0,1000.01,999.99,1000.0,31954
2008-12-23,999.99,1000.01,999.99,1000.0,100087
2008-12-24,999.99,1000.01,999.99,999.99,16470
2008-12-26,1000.0,1000.01,999.99,1000.0,46533
2008-12-29,1000.0,1000.01,999.99,999.99,43487
2008-12-30,1000.01,1000.01,999.99,999.99,120654
2008-12-31,1000.01,1000.01,999.99,1000.0,81555
2009-01-01,1000.0,1000.01,999.99,999.99,44971
2009-01-02,1000.0,1000.01,999.99,999.99,26352
2009-01-05,1000.0,1000.01,999.99,1000.0,37414
2009-01-06,1000.0,1000.01,999.99,1000.0,26663
2009-01-07,999.99,1000.01,999.99,1000.0,65666
2009-01-09,1000.01,1000.01,999.99,1000.0,35361
2009-01-12,999.99,1000.01,999.98,1000.0,181872
2009-01-13,999.99,1000.01,999.99,999.99,70224
2009-01-14,999.99,1000.01,999.99,999.99,22520
2009-01-15,999.99,1000.1,999.99,1000.0,143970
2009-01-16,1000.0,1000.01,999.99,999.99,60337
2009-01-19,999.99,1000.01,999.99,1000.0,47903
2009-01-20,999.99,1000.01,999.99,999.99,37345
2009-01-21,1000.0,1000.01,999.99,1000.0,82969
2009-01-22,999.99,1000.01,999.99,1000.0,27272
2009-01-23,1000.0,1000.01,999.99,1000.0,28792
2009-01-27,1000.0,1002.0,999.99,1000.0,38421
2009-01-28,1000.0,1000.0,999.99,999.99,74766
2009-01-29,1000.01,1000.01,999.99,1000.0,24142
2009-01-30,1000.01,1000.01,999.99,999.99,33844
2009-02-02,1000.0,1000.01,999.99,1000.0,125140
2009-02-03,999.99,1000.01,999.99,1000.0,77317
2009-02-04,999.99,1000.01,999.99,1000.0,13335
2009-02-05,999.99,1000.01,999.99,1000.0,35346
2009-02-06,1000.01,1000.01,999.99,999.99,39489
2009-02-09,1000.0,1000.01,999.99,999.99,45663
2009-02-10,1000.0,1000.01,999.99,1000.0,54486
2009-02-11,1000.01,1000.01,999.99,999.99,56878
2009-02-12,1000.0,1000.01,999.99,999.99,37667
2009-02-13,995.0,1000.01,995.0,999.99,35398
2009-02-16,999.99,1000.01,999.99,1000.0,42728
2009-02-17,1000.0,1000.01,999.99,999.99,41840
2009-02-18,999.99,1000.01,999.99,1000.0,42332
2009-02-19,999.99,1000.01,999.99,999.99,49502
2009-02-20,999.99,1000.01,999.99,1000.0,108392
2009-02-24,999.99,1000.01,999.99,999.99,21280
2009-02-25,999.99,1000.01,999.99,999.99,83369
2009-02-26,999.99,1000.01,999.99,1000.0,83510
2009-02-27,1000.0,1000.01,999.99,1000.0,64838
2009-03-02,1000.0,1000.01,999.99,1000.0,56096
2009-03-03,999.99,1000.01,999.99,999.99,96569
2009-03-04,1000.0,1000.01,999.99,999.99,105967
2009-03-05,1000.0,1000.01,999.99,999.99,76408
2009-03-06,1000.01,1000.01,999.99,999.99,83436
2009-03-09,1000.0,1000.01,999.99,999.99,62240
2009-03-12,999.99,1000.01,851.1,999.99,97537
2009-03-13,999.99,1000.01,999.99,999.99,68275
2009-03-16,1000.0,1000.01,999.99,999.99,42882
2009-03-17,1000.0,1000.01,999.99,1000.0,61622
2009-03-18,1000.01,1000.01,999.99,999.99,24327
2009-03-19,999.99,1000.01,999.99,999.99,87548
2009-03-20,1000.0,1000.0,999.99,999.99,52179
2009-03-23,1000.01,1000.01,999.99,999.99,59136
2009-03-24,999.99,1000.01,999.99,1000.0,26727
2009-03-25,999.99,1000.01,999.99,999.99,52044
2009-03-26,999.99,1000.0,999.99,999.99,15160
2009-03-27,999.99,1000.01,999.99,999.99,128290
2009-03-30,1000.0,1000.01,999.99,1000.0,31239
2009-03-31,1000.0,1000.01,999.99,1000.0,117437
2009-04-01,999.99,1000.01,999.99,1000.0,27605
2009-04-02,1000.0,1000.01,999.99,1000.0,41494
2009-04-06,1000.0,1000.05,999.99,1000.0,53467
2009-04-08,999.99,1000.01,999.99,999.99,111100
2009-04-09,1000.0,1000.01,999.99,999.99,189266
2009-04-13,999.99,1000.01,999.99,1000.0,37782
2009-04-15,1000.0,1000.01,999.99,1000.0,138257
2009-04-16,1000.01,1000.01,999.99,1000.0,76998
2009-04-17,999.99,1000.01,999.99,1000.0,48508
2009-04-20,1000.0,1000.01,999.99,999.99,126347
2009-04-21,1000.0,1000.01,999.99,1000.0,135708
2009-04-22,999.99,1000.01,999.99,1000.0,149806
2009-04-23,1000.01,1000.01,999.99,1000.0,97094
2009-04-24,1000.01,1000.01,999.99,999.99,122799
2009-04-27,1000.0,1000.01,999.99,999.99,106734
2009-04-28,1000.0,1000.01,999.99,1000.0,92080
2009-04-29,1000.0,1000.01,1000.0,1000.0,64269
2009-05-04,1000.0,1000.01,999.99,1000.0,109016
2009-05-05,999.99,1000.01,999.99,1000.0,145500
2009-05-06,1000.0,1000.01,999.99,1000.0,58185
2009-05-07,1000.01,1000.01,999.99,1000.0,73789
2009-05-08,1000.01,1000.01,999.99,1000.0,46962
2009-05-11,999.99,1000.01,999.99,999.99,49251
2009-05-12,999.99,1000.01,999.99,1000.0,57751
2009-05-13,1000.0,1000.01,1000.0,1000.0,95602
2009-05-14,1000.0,1000.01,999.99,999.99,28948
2009-05-15,1000.01,1000.01,999.99,1000.0,69352
2009-05-19,999.99,1000.01,999.99,999.99,332373
2009-05-20,1000.01,1000.01,999.99,999.99,142139
2009-05-21,999.99,1000.01,999.99,999.99,170806
2009-05-22,1000.0,1000.01,999.99,999.99,70320
2009-05-25,1000.01,1000.01,999.99,1000.0,147608
2009-05-26,999.99,1000.01,999.99,999.99,36471
2009-05-27,999.99,1000.01,999.99,999.99,119816
2009-05-28,999.99,1000.01,999.99,999.99,42052
2009-05-29,999.99,1001.0,999.99,999.99,132164
2009-06-01,1000.0,1000.01,999.99,999.99,66010
2009-06-02,999.99,1000.01,999.99,999.99,54700
2009-06-03,1000.0,1000.01,999.99,999.99,59531
2009-06-04,1000.0,1000.01,999.99,1000.0,52179
2009-06-05,1000.0,1000.01,999.99,1000.0,141542
2009-06-08,999.99,1000.01,999.99,1000.0,102857
2009-06-09,1000.01,1000.01,999.99,999.99,90078
2009-06-10,1000.01,1000.01,999.99,1000.0,75232
2009-06-11,1000.01,1000.01,999.99,1000.0,51348
2009-06-12,999.99,1000.01,999.99,1000.0,115447
2009-06-15,1000.0,1000.01,999.99,1000.0,58839
2009-06-16,999.99,1000.01,999.99,1000.0,160112
2009-06-17,1000.0,1000.01,951.5,999.99,27771
2009-06-18,999.99,1000.01,999.99,999.99,263902
2009-06-19,1000.0,1000.01,999.99,1000.0,85850
2009-06-22,999.99,1000.01,999.99,1000.0,128349
2009-06-23,999.99,1000.01,999.99,999.99,81264
2009-06-24,999.99,1000.01,999.99,999.99,62536
2009-06-25,999.99,1000.01,999.99,999.99,51661
2009-06-26,999.99,1000.02,999.99,999.99,270596
2009-06-29,1000.0,1000.01,999.99,1000.0,126831
2009-06-30,1000.0,1000.01,999.99,999.99,52946
2009-07-01,1000.01,1000.01,999.99,1000.0,72983
2009-07-02,1000.01,1000.01,999.99,1000.0,39794
2009-07-03,999.99,1000.01,999.99,999.99,71957
2009-07-06,999.99,1000.01,999.99,999.99,188362
2009-07-07,1000.0,1000.01,999.99,1000.0,84661
2009-07-08,999.99,1000.01,970.0,999.99,184398
2009-07-09,1000.0,1000.01,999.99,1000.0,71792
2009-07-10,1000.0,1000.01,999.99,1000.0,95900
2009-07-13,999.99,1000.01,980.0,1000.0,201787
2009-07-14,999.99,1000.01,999.99,999.99,72552
2009-07-15,999.99,1000.01,999.99,1000.0,102105
2009-07-16,1000.0,1000.01,999.99,1000.0,42938
2009-07-17,1000.0,1000.01,999.99,999.99,72849
2009-07-20,1000.0,1000.01,999.99,999.99,69858
2009-07-21,1000.0,1000.01,999.99,999.99,151873
2009-07-22,1000.0,1000.01,999.99,999.99,67745
2009-07-23,999.99,1000.01,999.99,999.99,108240
2009-07-24,999.99,1000.01,999.99,1000.0,66941
2009-07-27,1000.01,1000.01,999.99,1000.0,208052
2009-07-28,1000.0,1000.01,999.99,999.99,81017
2009-07-29,999.99,1000.01,999.99,1000.0,51302
2009-07-30,999.99,1000.01,999.99,1000.0,33306
2009-07-31,999.99,1000.01,999.99,999.99,148955
2009-08-03,1000.0,1000.01,999.99,1000.0,94902
2009-08-04,1000.0,1000.01,999.99,1000.0,207450
2009-08-05,999.99,1000.01,999.99,999.99,77040
2009-08-06,1000.01,1000.01,999.99,999.99,111235
2009-08-07,999.99,1000.02,999.99,999.99,403675
2009-08-10,999.99,1000.01,999.99,1000.0,113235
2009-08-11,1000.0,1050.0,999.99,999.99,136450
2009-08-12,999.99,1000.01,999.99,999.99,51644
2009-08-13,1000.0,1000.01,999.99,999.99,103923
2009-08-14,999.99,1000.01,999.99,999.99,80441
2009-08-17,999.99,1000.01,999.99,999.99,47176
2009-08-18,999.99,1000.01,999.99,999.99,36525
2009-08-19,1000.0,1000.01,999.99,999.99,169242
2009-08-20,999.99,1000.01,999.99,1000.0,110122
2009-08-21,1000.01,1000.01,999.99,1000.0,55268
2009-08-24,999.99,1000.01,999.99,1000.0,39723
2009-08-25,1000.0,1000.01,999.99,1000.0,74310
2009-08-26,1000.0,1000.01,999.99,999.99,98707
2009-08-27,999.99,1000.01,999.99,1000.0,80210
2009-08-28,999.99,1000.01,999.99,1000.0,181484
2009-08-31,1000.0,1000.01,999.99,1000.0,25559
2009-09-01,1000.0,1000.01,999.99,1000.0,74220
2009-09-02,1000.0,1000.01,999.99,1000.0,61204
2009-09-03,1000.0,1000.01,999.99,1000.0,112915
2009-09-04,1000.0,1000.01,999.99,999.99,90299
2009-09-07,999.99,1000.01,999.99,1000.0,84590
2009-09-08,1000.0,1000.01,999.99,1000.0,86584
2009-09-09,1000.0,1000.01,951.0,999.99,143632
2009-09-10,1000.0,1000.02,999.99,999.99,155690
2009-09-11,1000.0,1000.01,999.99,999.99,64996
2009-09-14,999.99,1000.01,999.99,1000.0,113842
2009-09-15,1000.0,1000.01,999.99,1000.0,81448
2009-09-16,1000.0,1000.01,999.99,1000.0,154364
2009-09-17,1000.0,1000.01,999.99,1000.0,177232
2009-09-18,1000.01,1000.01,999.99,1000.0,67140
2009-09-22,1000.0,1000.01,901.1,1000.0,349768
2009-09-23,1000.0,1000.02,999.99,1000.0,301803
2009-09-24,999.99,1000.01,999.99,1000.0,110105
2009-09-25,1000.0,1000.01,999.99,1000.0,104072
2009-09-29,1000.0,1000.01,999.99,1000.0,94579
2009-09-30,1000.01,1000.01,999.99,1000.0,57921
2009-10-01,999.99,1000.01,999.99,1000.0,92814
2009-10-05,999.99,1000.01,999.99,1000.0,80974
2009-10-06,1000.0,1000.01,999.99,1000.0,80032
2009-10-07,1000.01,1000.01,999.99,1000.0,154856
2009-10-08,999.99,1000.01,999.99,1000.0,104244
2009-10-09,999.99,1000.01,999.99,1000.0,146044
2009-10-12,999.99,1000.01,999.99,999.99,81942
2009-10-14,1000.0,1000.01,999.99,1000.0,103047
2009-10-15,999.99,1000.01,999.99,1000.0,136408
2009-10-16,999.99,1000.01,999.99,999.99,58057
2009-10-17,999.99,1000.01,999.99,1000.0,39559
2009-10-20,999.99,1000.01,999.99,999.99,190363
2009-10-21,1000.01,1000.01,999.99,1000.0,92206
2009-10-22,1000.0,1000.01,999.99,999.99,61175
2009-10-23,1000.0,1000.01,999.99,1000.0,94788
2009-10-26,999.99,1000.01,999.99,999.99,46044
2009-10-27,1000.0,1000.01,999.99,999.99,172639
2009-10-28,999.99,1000.01,999.99,999.99,55280
2009-10-29,999.99,1000.01,999.99,999.99,74930
2009-10-30,1000.0,1000.01,999.99,1000.0,137445
2009-11-03,999.99,1000.01,999.99,1000.0,119426
2009-11-04,999.99,1000.01,999.99,1000.0,62785
2009-11-05,1000.0,1000.01,999.99,999.99,91347
2009-11-06,999.99,1000.01,999.99,1000.0,227353
2009-11-09,999.99,1000.01,999.99,1000.0,90077
2009-11-10,1000.01,1000.01,999.0,999.98,123980
2009-11-11,999.99,1000.01,999.99,1000.0,51562
2009-11-12,1000.0,1000.01,999.99,1000.0,68418
2009-11-13,1000.0,1000.01,999.99,999.99,142631
